Kategori,Spørgsmål,Point,Rigtigt svar,Forkert svar 1,Forkert svar 2,Forkert svar 3,Rigtige hold,Hold 1 svar,Hold 2 svar,Kildetitel,Kilde-URL,Kildestatus,Kilde tjekket,Kildenote
Pionerer og milepæle,Hvem blev den første amerikanske kvinde i rummet?,100,Sally Ride,Judith Resnik,Eileen Collins,Mae Jemison,,,,NASA – Sally Ride,https://www.nasa.gov/people/sally-ride/,OK,2026-07-09,NASA-biografi om Sally Ride som den første amerikanske kvinde i rummet.
Pionerer og milepæle,Hvem blev den første dansker i rummet i 2015?,200,Andreas Mogensen,Thomas Reiter,Christer Fuglesang,Luca Parmitano,,,,ESA – Andreas Mogensen,https://www.esa.int/Science_Exploration/Human_and_Robotic_Exploration/Astronauts/Andreas_Mogensen,OK,2026-07-09,ESA-profil om Andreas Mogensen som dansk ESA-astronaut og første dansker i rummet.
Pionerer og milepæle,Hvilken Apollo 11-astronaut blev i kredsløb om Månen under landingen?,300,Michael Collins,Neil Armstrong,Buzz Aldrin,Fred Haise,,,,NASA – Apollo 11,https://www.nasa.gov/mission/apollo-11/,OK,2026-07-09,"NASA-side om Apollo 11 som den første bemandede månelanding med Neil Armstrong, Buzz Aldrin og Michael Collins."
Pionerer og milepæle,Hvilken mission afsluttede Apollo-programmets bemandede månelandinger i 1972?,400,Apollo 17,Apollo 15,Apollo 16,Apollo 18,,,,NASA – Apollo 17,https://www.nasa.gov/mission/apollo-17/,OK,2026-07-09,NASA-side om Apollo 17 som den sidste bemandede Apollo-månelanding og Gene Cernans rolle.
Pionerer og milepæle,Hvem blev den første sorte kvinde i rummet?,500,Mae Jemison,Sally Ride,Stephanie Wilson,Christina Koch,,,,NASA – Mae Jemison,https://www.nasa.gov/people/mae-jemison/,OK,2026-07-09,NASA-biografi om Mae Jemison som den første sorte kvinde i rummet.
Pionerer og milepæle,Hvem blev den første afroamerikaner i rummet?,600,Guion Bluford,Ronald McNair,Mae Jemison,Frederick Gregory,,,,NASA – Guion Bluford,https://www.nasa.gov/people/guion-bluford/,OK,2026-07-09,NASA-biografi om Guion Bluford som den første afroamerikaner i rummet.
Pionerer og milepæle,Hvem var den sidste astronaut til at forlade Månens overflade under Apollo 17 i 1972?,700,Gene Cernan,Harrison Schmitt,Alan Shepard,David Scott,,,,NASA – Apollo 17,https://www.nasa.gov/mission/apollo-17/,OK,2026-07-09,NASA-side om Apollo 17 som den sidste bemandede Apollo-månelanding og Gene Cernans rolle.
Pionerer og milepæle,I hvilket år blev NASA oprettet?,800,1958,1945,1961,1969,,,,NASA – NASA History,https://www.nasa.gov/history/,OK,2026-07-09,NASA-historisk oversigt om oprettelsen af NASA i 1958.
Raketter og rumfartøjer,Hvad er et varmeskjolds vigtigste opgave ved tilbagevenden gennem atmosfæren?,100,at beskytte mod ekstrem opvarmning,at skabe radiosignaler,at producere ilt til motoren,at øge rumfartøjets masse,,,,NASA – Thermal protection systems,https://www.nasa.gov/centers-and-facilities/ames/what-is-a-heat-shield/,OK,2026-07-09,NASA-forklaring af varmeskjoldets opgave med at beskytte rumfartøjer mod ekstrem opvarmning ved tilbagevenden.
Raketter og rumfartøjer,Hvilket system bruges ofte til at sænke en kapsels fart før landing i atmosfæren?,200,faldskærme,solsejl,radioskåle,reaktionshjul,,,,NASA – Orion parachutes,https://www.nasa.gov/image-article/orion-parachute-test/,OK,2026-07-09,NASA-materiale om faldskærme til at sænke kapslens fart før landing.
Raketter og rumfartøjer,Hvad står forkortelsen SLS for i NASAs store måneraket?,300,Space Launch System,Satellite Landing Service,Solar Laboratory Shuttle,Space Logistics Station,,,,NASA – Space Launch System,https://www.nasa.gov/humans-in-space/space-launch-system/,OK,2026-07-09,"NASA-side om Space Launch System, SLS, som NASAs store måneraket."
