Kategori,Spørgsmål,Point,Rigtigt svar,Forkert svar 1,Forkert svar 2,Forkert svar 3,Rigtige hold,Hold 1 svar,Hold 2 svar,Kildetitel,Kilde-URL,Kildestatus,Kilde tjekket,Kildenote
Klima og drivhuseffekt,Hvilken enhed bruges ofte til atmosfærens koncentration af kuldioxid?,100,ppm,kilowatt,pascal,decibel,,,,NOAA Global Monitoring Laboratory – Trends in Atmospheric Carbon Dioxide,https://gml.noaa.gov/ccgg/trends/,OK,2026-07-09,NOAA-side. Underbygger atmosfærisk CO₂ målt i ppm og udviklingen i CO₂-koncentration.
Klima og drivhuseffekt,Hvad gør en positiv strålingspåvirkning normalt ved klimasystemet?,200,den bidrager til opvarmning,den stopper al nedbør,den sænker altid havniveauet,den fjerner alle skyer,,,,IPCC AR6 WG1 – Chapter 7: Earth’s Energy Budget,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/,OK,2026-07-09,"IPCC-kapitel om Jordens energibudget. Underbygger strålingspåvirkning/radiative forcing, aerosoler, klimafeedback og positiv/negativ påvirkning af energibalancen."
Klima og drivhuseffekt,Hvad gør en negativ strålingspåvirkning normalt ved klimasystemet?,300,den bidrager til afkøling,den øger altid havets saltholdighed,den gør dagene længere,den skaber jordskælv,,,,IPCC AR6 WG1 – Chapter 7: Earth’s Energy Budget,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/,OK,2026-07-09,"IPCC-kapitel om Jordens energibudget. Underbygger strålingspåvirkning/radiative forcing, aerosoler, klimafeedback og positiv/negativ påvirkning af energibalancen."
Klima og drivhuseffekt,"Hvad betyder strålingspåvirkning, også kaldet radiative forcing?",400,en ændring i Jordens energibalance,en måling af vindens retning,en optælling af solpletter alene,en ændring i Jordens omløbshastighed,,,,IPCC AR6 WG1 – Chapter 7: Earth’s Energy Budget,https://www.ipcc.ch/report/ar6/wg1/chapter/chapter-7/,OK,2026-07-09,"IPCC-kapitel om Jordens energibudget. Underbygger strålingspåvirkning/radiative forcing, aerosoler, klimafeedback og positiv/negativ påvirkning af energibalancen."
Menneskelige udledninger,"Hvilken gas dannes ofte, når organisk affald nedbrydes uden ilt på lossepladser?",100,metan,ilt,kvælstof,helium,,,,US EPA – Agriculture Sector Emissions,https://www.epa.gov/ghgemissions/agriculture-sector-emissions,OK,2026-07-09,"EPA-side. Underbygger metan fra drøvtyggere/enterisk fermentering, risdyrkning, gødning og lattergas fra landbrugsjord."
Menneskelige udledninger,Hvilken drivhusgas kan dannes i oversvømmede rismarker uden meget ilt?,200,metan,argon,ilt,kvælstof,,,,US EPA – Agriculture Sector Emissions,https://www.epa.gov/ghgemissions/agriculture-sector-emissions,OK,2026-07-09,"EPA-side. Underbygger metan fra drøvtyggere/enterisk fermentering, risdyrkning, gødning og lattergas fra landbrugsjord."
Menneskelige udledninger,Hvilken drivhusgas kan øges ved brug af kvælstofgødning i jord?,300,lattergas,kulilte,radon,vandstof,,,,US EPA – Agriculture Sector Emissions,https://www.epa.gov/ghgemissions/agriculture-sector-emissions,OK,2026-07-09,"EPA-side. Underbygger metan fra drøvtyggere/enterisk fermentering, risdyrkning, gødning og lattergas fra landbrugsjord."
Menneskelige udledninger,Hvilke drivhusgasser kan især komme fra husdyrgødning?,400,metan og lattergas,ilt og argon,helium og neon,svovldioxid og brint,,,,US EPA – Agriculture Sector Emissions,https://www.epa.gov/ghgemissions/agriculture-sector-emissions,OK,2026-07-09,"EPA-side. Underbygger metan fra drøvtyggere/enterisk fermentering, risdyrkning, gødning og lattergas fra landbrugsjord."
Følger og risici,"Hvad sker der med havets pH, når mere kuldioxid opløses og giver forsuring?",100,pH falder,pH stiger altid til 14,pH ændres ikke,pH bliver præcis 7 overalt,,,,NOAA Fisheries – Understanding Ocean Acidification,https://www.fisheries.noaa.gov/insight/understanding-ocean-acidification,OK,2026-07-09,"NOAA-side. Underbygger havforsuring fra optaget CO₂ og følger for marine arter, fødekæder og koraller."
Følger og risici,Hvad sker der ved koralblegning?,200,koraller mister mange af deres symbiotiske alger og bliver blege,koraller omdannes til kalksand på én dag,koraller producerer ekstra pigment ved kulde,alle koraller dør øjeblikkeligt,,,,NOAA Ocean Service – Climate Change and Coral Reefs,https://oceanservice.noaa.gov/facts/coralreef-climate.html,OK,2026-07-09,"NOAA-side. Underbygger koralblegning, havforsuring og klimarelaterede trusler mod koralrev."
Følger og risici,Hvad er en marin hedebølge?,300,en længere periode med usædvanligt høje havtemperaturer i et område,en storm med meget høje bølger,et vulkanudbrud under havet,en tidevandsbølge efter jordskælv,,,,IPCC SROCC – Marine heatwave definition,https://www.ipcc.ch/srocc/chapter/glossary/,OK,2026-07-09,IPCC-ordliste. Underbygger marine heatwaves som længere perioder med usædvanligt høje havtemperaturer.
Følger og risici,Hvordan kan tilbagetrækning af bjerggletsjere påvirke vandforsyning?,400,den kan ændre sæsonen og mængden af smeltevand i floder,den stopper al nedbør globalt,den gør floder salte,den fordobler altid grundvandet,,,,NASA Science – The Ocean and Climate Change,https://science.nasa.gov/earth/explore/the-ocean-and-climate-change/,OK,2026-07-09,"NASA-side. Underbygger havets varmeoptag, termisk udvidelse, smeltning af landis og havniveaustigning."
Løsninger og aftaler,Hvilken fælles egenskab har sol- og vindenergi under drift?,100,de producerer elektricitet uden direkte afbrænding af fossile brændsler,de virker kun om natten,de udleder altid mere CO₂ end kul,de kan kun bruges på øer,,,,NREL – Renewable Energy Basics,https://www.nrel.gov/research/re-renewable-energy-basics.html,OK,2026-07-09,NREL-side. Underbygger sol- og vindenergi som vedvarende energikilder uden direkte afbrænding af fossile brændsler under drift.
Løsninger og aftaler,Hvad betyder netto-nul CO₂?,200,at menneskeskabte CO₂-udledninger balanceres af menneskeskabt fjernelse af CO₂,at der ikke findes CO₂ i atmosfæren,at alle lande har samme udledning,at kulstoffet i havet er nul,,,,IPCC SR1.5 – Glossary,https://www.ipcc.ch/sr15/chapter/glossary/,OK,2026-07-09,"IPCC-ordliste. Underbygger centrale klimabegreber som mitigation, adaptation, net zero, carbon budget, carbon sink/source, resilience, climate model og tipping point."
Løsninger og aftaler,Hvad er et resterende kulstofbudget?,300,"den mængde CO₂, der endnu kan udledes for en given sandsynlighed for et temperaturmål",et lands årlige energiregning,prisen på ét ton kul,et budget til vejrsatellitter,,,,IPCC SR1.5 – Glossary,https://www.ipcc.ch/sr15/chapter/glossary/,OK,2026-07-09,"IPCC-ordliste. Underbygger centrale klimabegreber som mitigation, adaptation, net zero, carbon budget, carbon sink/source, resilience, climate model og tipping point."
